link,location,owner/description,bedrooms/amenities,dates,price_per_night,rating/reviews
https://tinyurl.com/2x6q8ldm,Place to stay in Greensboro,*4 Special Offer*Private Room*Central to all GBoro,1 bed,Nov 16 – 21,$25,4.29 (7)
https://tinyurl.com/ylwd8jbp,Room in Greensboro,Stay with Wits,$1 Cool Deal on Private Bed,Nov 16 – 21,$28,5.0 (5)
https://tinyurl.com/ysby4k5s,Room in Colfax,"Stay with Wes,  · Property manager",SuperHost Queen Bedroom with Designated Workspace,Nov 16 – 21,$34,5.0 (19)
https://tinyurl.com/ytkfmrks,Apartment in Greensboro,Charming Whole In The Wall,2 beds,Nov 16 – 21,$75,4.87 (46)
https://tinyurl.com/yntsxggh,Townhouse in High Point,"Tranquil, Simplistic Townhouse in the Heart of HP",2 beds,Nov 16 – 21,$75,4.91 (11)
https://tinyurl.com/yl388o7q,Apartment in Greensboro,Downtown Studio 2,1 bed,Nov 16 – 21,$85,4.87 (15)
https://tinyurl.com/ymdw8gu8,Apartment in Greensboro,1906 Rustic Comfort - Entire Apartment,1 queen bed,Nov 16 – 21,$85,4.93 (318)
https://tinyurl.com/ylphtw5x,Apartment in Greensboro,Modern Cozy 2 bd 2 bath-Coliseum & Aquatic center,3 beds,Nov 16 – 21,$95,4.82 (76)
https://tinyurl.com/yqqxlc75,Apartment in Greensboro,"Walk to Tanger Ctr , Perfect for Long Term stay",3 beds,Nov 16 – 21,$97,4.61 (159)
https://tinyurl.com/yvg6sbfm,Home in Greensboro,Historic Retreat by Tanger Center /Downtown/Cone H,1 bed,Nov 16 – 21,$98,4.58 (19)
https://tinyurl.com/ywrq4ra3,Home in Greensboro,2QN Beds Near Hwy 29 Fast Wi-fi,3 beds,Nov 16 – 21,$99,New
https://tinyurl.com/ylc8bjqw,Home in Greensboro,Fresh updates to accommodate Charming!,5 beds,Nov 16 – 21,$104,4.84 (45)
https://tinyurl.com/yklm8qma,Home in Greensboro,"Victorian Apt -Fisher Park, Tanger, Cone, Wesley",2 beds,Nov 16 – 21,$105,4.1 (10)
https://tinyurl.com/ypeebtco,Condo in Greensboro,309 *1~Simply City!  Best Location /FUN! Tanger!,2 beds,Nov 16 – 21,$115,4.97 (345)
https://tinyurl.com/yrtxwrht,Home in Greensboro,Cozy Home: Close to everywhere,3 beds,Nov 16 – 21,$119,5.0 (18)
https://tinyurl.com/yukgxbe6,Home in Greensboro,Golden Gate Cutie,2 beds,Nov 16 – 21,$125,4.99 (97)
https://tinyurl.com/2x5uvv8n,Home in Greensboro,1920’s Quaint Bungalow,2 queen beds,Nov 16 – 21,$128,4.96 (26)
https://tinyurl.com/yw82cmrq,Home in Greensboro,Relax in Privacy in 2BR Beauty w/ Fire Pit & Grill,2 beds,Nov 16 – 21,$147,5.0 (9)
